Transaction ID,Age,Quantity,Price per Unit,Total Amount,Gender_Female,Gender_Male,Product Category_Beauty,Product Category_Clothing,Product Category_Electronics
0.41742445333637823,-0.10179466306774158,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,1.0,0.0,0.0
0.4208885566835681,0.5563604860771378,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,1.0,0.0,0.0
0.424352660030758,-0.5405647624976612,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,1.0,0.0
0.42781676337794783,-0.5405647624976612,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
0.4312808667251377,-0.759949812212621,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,0.0,1.0,0.0
0.43474497007232754,-1.125591561737554,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,1.0,0.0
0.4382090734195174,1.1413872853170308,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
0.44167317676670725,-1.6374900110724604,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,1.0,0.0,0.0
0.44513728011389714,1.5070290348419637,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
0.448601383461087,0.044462036742231634,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.45206548680827685,1.0682589354120442,0.4292649784144711,-0.7906153994446548,-0.653901225166932,0.0,1.0,0.0,0.0,1.0
0.45552959015546673,-1.125591561737554,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
0.45899369350265656,-0.1749230129727282,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,1.0,0.0,0.0
0.46245779684984645,1.3607723350319905,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,0.0,1.0
0.46592190019703633,1.5801573847469503,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,0.0,1.0
0.46938600354422616,-1.4912333112624871,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,1.0,0.0,0.0
0.47285010689141604,0.11759038664721824,-0.45399629404328795,0.6335366977603409,0.25727261318043226,0.0,1.0,0.0,1.0,0.0
0.4763142102386059,0.3369754363621781,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,0.0,0.0,1.0
0.47977831358579576,1.5070290348419637,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,1.0,0.0,0.0
0.4832424169329856,0.7026171858871111,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,0.0,1.0
0.48670652028017547,-0.10179466306774158,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,0.0,1.0
0.49017062362736535,0.922002235602071,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
0.4936347269745552,-0.9793348619275809,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,0.0,1.0
0.49709883032174507,-1.344976611452514,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,1.0,0.0,0.0
0.5005629336689349,-0.4674364125926746,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,0.0,1.0
0.5040270370161247,-0.2480513628777148,0.4292649784144711,-0.7906153994446548,-0.653901225166932,0.0,1.0,0.0,1.0,0.0
0.5074911403633147,1.287643985127004,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,0.0,1.0,0.0
0.5109552437105045,0.8488738856970843,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,1.0,0.0,0.0
0.5144193470576943,1.2145156352220174,-0.45399629404328795,0.6335366977603409,0.25727261318043226,1.0,0.0,0.0,1.0,0.0
0.5178834504048843,0.9951305855070576,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,0.0,1.0
0.5213475537520741,0.7026171858871111,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,1.0,0.0
0.5248116570992639,-0.5405647624976612,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
0.5282757604464539,0.922002235602071,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,1.0,0.0
0.5317398637936437,0.044462036742231634,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,1.0,0.0
0.5352039671408335,0.9951305855070576,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,1.0,0.0
0.5386680704880233,-0.9062065120225943,0.4292649784144711,-0.7906153994446548,-0.653901225166932,0.0,1.0,1.0,0.0,0.0
0.5421321738352133,-0.10179466306774158,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,1.0,0.0
0.5455962771824031,1.287643985127004,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,1.0,0.0
0.5490603805295929,-0.1749230129727282,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,0.0,1.0
0.5525244838767829,-0.2480513628777148,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,1.0,0.0,0.0
0.5559885872239727,0.19071873655220484,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
0.5594526905711625,0.48323213617215127,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,1.0,0.0,0.0
0.5629167939183524,-1.344976611452514,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,1.0,0.0
0.5663808972655423,0.19071873655220484,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,1.0,0.0
0.5698450006127321,1.1413872853170308,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
0.573309103959922,0.7026171858871111,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,0.0,1.0
0.5767732073071119,-0.9062065120225943,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,0.0,1.0
0.5802373106543017,1.5070290348419637,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,0.0,1.0
0.5837014140014916,-1.2718482615475273,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,1.0,0.0,0.0
0.5871655173486814,-1.0524632118325674,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,1.0,0.0,0.0
0.5906296206958713,1.5070290348419637,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,0.0,1.0
0.5940937240430612,-0.5405647624976612,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
0.597557827390251,0.11759038664721824,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,1.0,0.0
0.6010219307374409,-0.2480513628777148,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,1.0,0.0
0.6044860340846308,0.26384708645719146,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,0.0,1.0,0.0
0.6079501374318206,1.5801573847469503,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,0.0,0.0,1.0
0.6114142407790105,-1.6374900110724604,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,1.0,0.0,0.0
0.6148783441262003,1.3607723350319905,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,0.0,1.0
0.6183424474733902,-1.710618360977447,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,1.0,0.0,0.0
0.62180655082058,0.8488738856970843,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,1.0,0.0
0.62527065416777,0.11759038664721824,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,0.0,0.0,1.0
0.6287347575149598,0.3369754363621781,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,1.0,0.0,0.0
0.6321988608621496,-0.2480513628777148,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,1.0,0.0,0.0
0.6356629642093395,-0.9793348619275809,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,1.0,0.0
0.6391270675565294,1.1413872853170308,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
0.6425911709037192,-0.9793348619275809,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,0.0,0.0,1.0
0.646055274250909,0.8488738856970843,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,0.0,1.0
0.649519377598099,1.0682589354120442,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.6529834809452888,1.1413872853170308,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
0.6564475842924786,0.7757455357920977,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,0.0,1.0,0.0
0.6599116876396686,0.7026171858871111,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,1.0,0.0
0.6633757909868584,1.653285734651937,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,0.0,1.0,0.0
0.6668398943340482,-0.02866631316275497,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,1.0,0.0,0.0
0.6703039976812382,-0.1749230129727282,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
0.673768101028428,-1.4181049613575005,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,0.0,1.0
0.6772322043756178,0.6294888359821245,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,0.0,1.0,0.0
0.6806963077228076,0.8488738856970843,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,0.0,1.0,0.0
0.6841604110699976,1.653285734651937,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,0.0,1.0
0.6876245144171874,-0.3211797127827014,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,1.0,0.0
0.6910886177643772,-0.39430806268768803,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,0.0,1.0
0.6945527211115672,0.7757455357920977,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,1.0,0.0,0.0
0.698016824458757,1.3607723350319905,-0.45399629404328795,0.6335366977603409,0.25727261318043226,1.0,0.0,0.0,1.0,0.0
0.7014809278059468,-0.5405647624976612,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
0.7049450311531367,1.5070290348419637,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,1.0,0.0
0.7084091345003266,1.3607723350319905,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
0.7118732378475164,0.7026171858871111,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
0.7153373411947063,-1.125591561737554,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,1.0,0.0
0.7188014445418962,0.11759038664721824,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
0.722265547889086,-1.6374900110724604,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,0.0,1.0
0.7257296512362759,-1.125591561737554,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,0.0,0.0,1.0
0.7291937545834657,-1.125591561737554,0.4292649784144711,1.6884641771714488,1.865226445558134,0.0,1.0,0.0,0.0,1.0
0.7326578579306556,1.1413872853170308,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,1.0,0.0,0.0
0.7361219612778455,-0.5405647624976612,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,1.0,0.0,0.0
0.7395860646250353,-1.710618360977447,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,1.0,0.0
0.7430501679722252,0.044462036742231634,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
0.7465142713194151,1.3607723350319905,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,1.0,0.0
0.7499783746666049,1.1413872853170308,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,0.0,1.0,0.0
0.7534424780137948,1.287643985127004,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,1.0,0.0,0.0
0.7569065813609847,0.044462036742231634,-0.45399629404328795,-0.7906153994446548,-0.7074996862461888,1.0,0.0,0.0,1.0,0.0
0.7603706847081745,1.0682589354120442,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,1.0,0.0,0.0
0.7638347880553643,0.7757455357920977,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,1.0,0.0
0.7672988914025543,-1.5643616611674738,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,1.0,0.0,0.0
0.7707629947497441,0.922002235602071,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,1.0,0.0,0.0
0.7742270980969339,1.433900684936977,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,1.0,0.0
0.7776912014441238,1.433900684936977,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,0.0,0.0,1.0
0.7811553047913137,0.41010378626716465,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,1.0,0.0
0.7846194081385035,0.9951305855070576,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,1.0,0.0,0.0
0.7880835114856933,0.7026171858871111,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,0.0,1.0
0.7915476148328833,-0.9062065120225943,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,1.0,0.0
0.7950117181800731,-0.39430806268768803,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,1.0,0.0
0.7984758215272629,0.922002235602071,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,1.0,0.0
0.8019399248744529,1.433900684936977,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,0.0,0.0,1.0
0.8054040282216427,-0.5405647624976612,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,1.0,0.0,0.0
0.8088681315688325,-1.0524632118325674,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,1.0,0.0
0.8123322349160224,1.653285734651937,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,1.0,0.0
0.8157963382632123,-0.9062065120225943,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.8192604416104021,-0.6136931124026478,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,0.0,1.0,0.0
0.822724544957592,-0.02866631316275497,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.8261886483047819,-0.39430806268768803,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,1.0,0.0,0.0
0.8296527516519717,-1.1987199116425407,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,1.0,0.0,0.0
0.8331168549991615,0.48323213617215127,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,0.0,1.0,0.0
0.8365809583463515,-0.2480513628777148,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,0.0,1.0
0.8400450616935413,-0.5405647624976612,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,1.0,0.0,0.0
0.8435091650407311,-0.10179466306774158,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,0.0,1.0
0.846973268387921,0.922002235602071,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,1.0,0.0,0.0
0.8504373717351109,-0.6136931124026478,0.4292649784144711,-0.7906153994446548,-0.653901225166932,1.0,0.0,0.0,1.0,0.0
0.8539014750823007,-1.344976611452514,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,1.0,0.0,0.0
0.8573655784294906,-1.1987199116425407,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,1.0,0.0
0.8608296817766805,0.044462036742231634,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,1.0,0.0,0.0
0.8642937851238703,-0.4674364125926746,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,0.0,1.0,0.0
0.8677578884710602,0.044462036742231634,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,1.0,0.0
0.87122199181825,-0.9062065120225943,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.8746860951654399,-0.6868214623076344,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,0.0,1.0,0.0
0.8781501985126298,0.11759038664721824,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
0.8816143018598196,1.2145156352220174,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,0.0,1.0,0.0
0.8850784052070095,1.5070290348419637,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,0.0,1.0
0.8885425085541994,0.11759038664721824,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,0.0,1.0
0.8920066119013892,1.653285734651937,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.895470715248579,0.5563604860771378,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
0.898934818595769,-1.0524632118325674,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,1.0,0.0,0.0
0.9023989219429588,-0.6136931124026478,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,1.0,0.0
0.9058630252901486,-1.2718482615475273,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,0.0,1.0
0.9093271286373386,-0.5405647624976612,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
0.9127912319845284,-0.10179466306774158,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,0.0,1.0,0.0
0.9162553353317182,0.11759038664721824,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,1.0,0.0
0.9197194386789082,-0.2480513628777148,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,0.0,1.0
0.923183542026098,-0.1749230129727282,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,1.0,0.0,0.0
0.9266476453732878,-1.2718482615475273,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,1.0,0.0,0.0
0.9301117487204776,-0.759949812212621,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,1.0,0.0,0.0,0.0,1.0
0.9335758520676676,-0.6868214623076344,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
0.9370399554148574,-1.2718482615475273,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
0.9405040587620472,-1.125591561737554,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,0.0,1.0
0.9439681621092372,-1.1987199116425407,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,0.0,0.0,1.0
0.947432265456427,-0.10179466306774158,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,1.0,0.0,0.0,1.0,0.0
0.9508963688036168,0.3369754363621781,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
0.9543604721508067,-0.4674364125926746,0.4292649784144711,-0.7906153994446548,-0.653901225166932,0.0,1.0,0.0,1.0,0.0
0.9578245754979966,0.48323213617215127,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,0.0,1.0
0.9612886788451864,0.41010378626716465,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
0.9647527821923763,1.0682589354120442,-0.45399629404328795,1.6884641771714488,0.9719187609038553,1.0,0.0,0.0,0.0,1.0
0.9682168855395662,0.7757455357920977,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,0.0,0.0,1.0
0.971680988886756,-0.4674364125926746,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,1.0,0.0,0.0
0.9751450922339459,1.287643985127004,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,0.0,1.0,0.0
0.9786091955811357,1.0682589354120442,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,1.0,0.0
0.9820732989283256,-0.5405647624976612,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,0.0,1.0
0.9855374022755155,-0.759949812212621,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,1.0,0.0,0.0
0.9890015056227053,0.48323213617215127,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
0.9924656089698952,-0.02866631316275497,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,0.0,1.0
0.995929712317085,0.7757455357920977,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
0.9993938156642749,1.433900684936977,1.3125262508722302,1.6884641771714488,2.758534130212413,1.0,0.0,0.0,1.0,0.0
1.0028579190114648,1.5070290348419637,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,0.0,1.0,0.0,1.0,0.0
1.0063220223586546,0.7026171858871111,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,1.0,0.0,0.0
1.0097861257058445,-1.5643616611674738,-1.337257566501047,-0.685122651503544,-0.7253658399392744,1.0,0.0,1.0,0.0,0.0
1.0132502290530343,0.922002235602071,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,1.0,0.0,0.0
1.0167143324002241,1.3607723350319905,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,1.0,0.0,0.0
1.0201784357474142,1.1413872853170308,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,0.0,0.0,1.0
1.023642539094604,0.11759038664721824,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,1.0,0.0,0.0
1.0271066424417938,-0.10179466306774158,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,1.0,0.0
1.0305707457889837,1.433900684936977,-1.337257566501047,-0.685122651503544,-0.7253658399392744,0.0,1.0,0.0,1.0,0.0
1.0340348491361735,1.0682589354120442,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
1.0374989524833633,-0.6868214623076344,1.3125262508722302,0.6335366977603409,1.3292418347655668,0.0,1.0,0.0,1.0,0.0
1.0409630558305532,-1.4912333112624871,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,1.0,0.0
1.0444271591777432,0.3369754363621781,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,1.0,0.0,1.0,0.0,0.0
1.047891262524933,-0.1749230129727282,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,1.0,0.0
1.0513553658721229,0.044462036742231634,-1.337257566501047,-0.7906153994446548,-0.7610981473254455,0.0,1.0,0.0,0.0,1.0
1.0548194692193127,-0.8330781621176077,0.4292649784144711,1.6884641771714488,1.865226445558134,1.0,0.0,1.0,0.0,0.0
1.0582835725665025,-0.4674364125926746,0.4292649784144711,0.6335366977603409,0.7932572239729995,1.0,0.0,1.0,0.0,0.0
1.0617476759136923,0.6294888359821245,1.3125262508722302,-0.685122651503544,-0.45737353454299073,1.0,0.0,0.0,0.0,1.0
1.0652117792608822,-0.6136931124026478,1.3125262508722302,1.6884641771714488,2.758534130212413,0.0,1.0,1.0,0.0,0.0
1.0686758826080722,1.5070290348419637,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
1.072139985955262,1.287643985127004,1.3125262508722302,-0.8169885864299324,-0.6360350714738464,0.0,1.0,0.0,0.0,1.0
1.0756040893024519,1.433900684936977,-0.45399629404328795,-0.8169885864299324,-0.7253658399392744,0.0,1.0,1.0,0.0,0.0
1.0790681926496417,-1.6374900110724604,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,0.0,1.0,0.0,0.0,1.0
1.0825322959968315,0.7757455357920977,0.4292649784144711,-0.685122651503544,-0.5467043030084185,0.0,1.0,0.0,0.0,1.0
1.0859963993440214,1.287643985127004,-1.337257566501047,1.6884641771714488,0.07861107624957653,1.0,0.0,0.0,1.0,0.0
1.0894605026912112,0.7026171858871111,0.4292649784144711,-0.8169885864299324,-0.6807004557065603,1.0,0.0,0.0,1.0,0.0
1.0929246060384012,0.41010378626716465,-0.45399629404328795,1.6884641771714488,0.9719187609038553,0.0,1.0,1.0,0.0,0.0
1.096388709385591,-0.8330781621176077,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,1.0,0.0,0.0
1.099852812732781,-0.8330781621176077,-1.337257566501047,1.6884641771714488,0.07861107624957653,0.0,1.0,0.0,0.0,1.0
1.1033169160799707,-0.4674364125926746,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,1.0,0.0,0.0
1.1067810194271606,0.5563604860771378,1.3125262508722302,-0.685122651503544,-0.45737353454299073,0.0,1.0,0.0,0.0,1.0
1.1102451227743504,0.5563604860771378,-1.337257566501047,0.6335366977603409,-0.27871199761213494,0.0,1.0,0.0,0.0,1.0
1.1137092261215402,0.7757455357920977,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,1.0,0.0,0.0
1.1171733294687303,1.0682589354120442,-0.45399629404328795,-0.685122651503544,-0.6360350714738464,1.0,0.0,0.0,0.0,1.0
1.12063743281592,1.5801573847469503,1.3125262508722302,-0.7906153994446548,-0.6003027640876754,0.0,1.0,0.0,1.0,0.0
1.12410153616311,0.3369754363621781,-1.337257566501047,-0.8169885864299324,-0.7700312241719883,1.0,0.0,1.0,0.0,0.0
1.1275656395102998,0.3369754363621781,-1.337257566501047,0.6335366977603409,-0.27871199761213494,1.0,0.0,0.0,1.0,0.0
1.1310297428574896,1.433900684936977,0.4292649784144711,0.6335366977603409,0.7932572239729995,0.0,1.0,1.0,0.0,0.0
1.1344938462046794,-0.6136931124026478,1.3125262508722302,0.6335366977603409,1.3292418347655668,1.0,0.0,0.0,0.0,1.0
1.1379579495518692,1.433900684936977,0.4292649784144711,-0.7906153994446548,-0.653901225166932,0.0,1.0,1.0,0.0,0.0
1.1414220528990593,1.653285734651937,0.4292649784144711,-0.685122651503544,-0.5467043030084185,1.0,0.0,0.0,1.0,0.0
