Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
txn_6189191,cust_10,patisserie,item_11_pat,20.0,2.0,40.0,cash,In-store,2022-03-01,Unknown
txn_4522379,cust_24,computers and electric accessories,item_15_cea,26.0,8.0,208.0,digital wallet,In-store,2024-07-01,Unknown
txn_3465341,cust_09,milk products,item_19_milk,32.0,4.0,128.0,cash,In-store,2022-02-01,True
txn_1056184,cust_16,beverages,item_14_bev,24.5,5.0,122.5,credit card,In-store,2024-11-30,False
txn_8831675,cust_14,milk products,item_6_milk,12.5,7.0,87.5,credit card,In-store,2023-12-22,False
txn_9974710,cust_20,furniture,item_10_fur,18.5,3.0,55.5,digital wallet,In-store,2024-11-06,False
txn_2843646,cust_12,food,item_18_food,30.5,1.0,30.5,cash,In-store,2024-06-26,False
txn_9683320,cust_06,food,item_10_food,18.5,2.0,37.0,credit card,Online,2022-11-15,Unknown
txn_9594561,cust_23,computers and electric accessories,item_17_cea,29.0,5.0,145.0,digital wallet,Online,2024-12-22,Unknown
txn_9792470,cust_18,food,item_3_food,8.0,4.0,32.0,credit card,In-store,2024-01-22,True
txn_7453758,cust_06,milk products,item_19_milk,32.0,1.0,32.0,credit card,Online,2022-04-02,Unknown
txn_7009968,cust_02,food,item_5_food,11.0,5.0,55.0,digital wallet,In-store,2022-12-23,False
txn_5134226,cust_24,butchers,item_25_but,41.0,2.0,82.0,digital wallet,Online,2022-07-10,True
txn_7662644,cust_06,patisserie,item_2_pat,6.5,8.0,52.0,cash,In-store,2023-07-13,False
txn_4422759,cust_21,electric household essentials,item_23_ehe,38.0,6.0,228.0,cash,In-store,2025-01-06,False
txn_8272294,cust_13,electric household essentials,item_25_ehe,41.0,6.0,246.0,credit card,Online,2023-09-18,Unknown
txn_2357266,cust_22,food,item_21_food,35.0,9.0,315.0,digital wallet,Online,2023-05-14,Unknown
txn_1947569,cust_09,food,item_22_food,36.5,10.0,365.0,digital wallet,Online,2023-10-21,True
txn_2423691,cust_18,beverages,item_2_bev,6.5,3.0,19.5,cash,In-store,2022-06-02,Unknown
txn_9770361,cust_25,furniture,item_14_fur,24.5,6.0,147.0,cash,Online,2022-05-18,False
txn_2159886,cust_23,butchers,item_16_but,27.5,3.0,82.5,cash,In-store,2024-04-19,True
txn_1576195,cust_15,milk products,item_13_milk,23.0,5.0,115.0,cash,Online,2022-09-15,Unknown
txn_1751349,cust_22,furniture,item_2_fur,6.5,3.0,19.5,credit card,Online,2024-02-26,True
txn_8085968,cust_19,food,item_4_food,9.5,10.0,95.0,cash,In-store,2022-03-14,Unknown
txn_1375118,cust_13,food,item_1_food,5.0,4.0,20.0,digital wallet,Online,2022-07-05,Unknown
txn_4777181,cust_05,furniture,item_15_fur,26.0,1.0,26.0,credit card,In-store,2024-11-03,True
txn_2316382,cust_20,beverages,item_17_bev,29.0,10.0,290.0,credit card,In-store,2023-02-18,Unknown
txn_3971751,cust_05,electric household essentials,item_9_ehe,17.0,8.0,136.0,cash,In-store,2022-10-28,Unknown
txn_2481299,cust_21,butchers,item_5_but,11.0,8.0,88.0,credit card,In-store,2023-04-27,True
txn_2685666,cust_03,milk products,item_11_milk,20.0,7.0,140.0,digital wallet,Online,2024-01-17,False
txn_6776764,cust_24,furniture,item_23_fur,38.0,6.0,228.0,cash,In-store,2024-01-28,Unknown
txn_2972823,cust_20,electric household essentials,item_21_ehe,35.0,4.0,140.0,cash,Online,2024-08-22,False
txn_4525970,cust_02,patisserie,item_9_pat,17.0,3.0,51.0,digital wallet,In-store,2023-05-24,Unknown
txn_1906985,cust_06,patisserie,item_4_pat,9.5,2.0,19.0,digital wallet,Online,2023-02-02,Unknown
txn_5240612,cust_01,patisserie,item_9_pat,17.0,1.0,17.0,cash,In-store,2023-03-31,True
txn_2798740,cust_05,milk products,item_1_milk,5.0,10.0,50.0,cash,Online,2023-03-16,True
txn_5192905,cust_10,butchers,item_3_but,8.0,5.0,40.0,credit card,In-store,2022-03-28,True
txn_4834959,cust_24,butchers,item_3_but,8.0,9.0,72.0,credit card,In-store,2023-01-22,False
txn_8801583,cust_24,butchers,item_16_but,27.5,7.0,192.5,credit card,In-store,2022-09-18,True
txn_9358058,cust_07,food,item_15_food,26.0,7.0,182.0,digital wallet,Online,2022-10-31,Unknown
txn_6108978,cust_20,milk products,item_3_milk,8.0,4.0,32.0,cash,In-store,2022-11-17,False
txn_7644695,cust_22,beverages,item_2_bev,6.5,3.0,19.5,digital wallet,Online,2022-12-09,Unknown
txn_6038887,cust_10,electric household essentials,item_1_ehe,5.0,7.0,35.0,credit card,Online,2024-07-11,False
txn_2913235,cust_06,milk products,item_11_milk,20.0,3.0,60.0,digital wallet,Online,2023-03-04,Unknown
txn_9224762,cust_03,furniture,item_4_fur,9.5,10.0,95.0,digital wallet,Online,2022-01-10,False
txn_3724129,cust_15,beverages,item_25_bev,41.0,8.0,328.0,digital wallet,In-store,2022-02-03,True
txn_8952212,cust_12,electric household essentials,item_17_ehe,29.0,5.0,145.0,digital wallet,In-store,2022-03-29,True
txn_4788104,cust_16,patisserie,item_9_pat,17.0,6.0,102.0,cash,Online,2024-11-12,Unknown
txn_1037036,cust_18,beverages,item_24_bev,39.5,10.0,395.0,digital wallet,Online,2024-03-22,False
txn_6639076,cust_08,butchers,item_3_but,8.0,3.0,24.0,cash,In-store,2024-08-08,Unknown
txn_3369728,cust_18,beverages,item_2_bev,6.5,7.0,45.5,credit card,In-store,2022-08-20,True
txn_8307314,cust_12,computers and electric accessories,item_2_cea,6.5,2.0,13.0,digital wallet,In-store,2023-04-20,Unknown
txn_4090699,cust_20,furniture,item_8_fur,15.5,1.0,15.5,digital wallet,In-store,2024-07-27,True
txn_9560804,cust_23,butchers,item_11_but,20.0,4.0,80.0,digital wallet,Online,2024-04-15,False
txn_8222717,cust_13,electric household essentials,item_15_ehe,26.0,7.0,182.0,credit card,In-store,2023-11-29,False
txn_8739336,cust_23,furniture,item_16_fur,27.5,2.0,55.0,digital wallet,Online,2023-10-21,False
txn_6292835,cust_07,computers and electric accessories,item_20_cea,33.5,7.0,234.5,credit card,Online,2022-04-25,False
txn_7241224,cust_04,electric household essentials,item_9_ehe,17.0,7.0,119.0,cash,Online,2024-09-02,False
txn_9675873,cust_18,furniture,item_6_fur,12.5,8.0,100.0,credit card,Online,2024-12-31,True
txn_9867797,cust_08,furniture,item_15_fur,26.0,2.0,52.0,credit card,Online,2024-11-12,False
txn_1449888,cust_24,electric household essentials,item_13_ehe,23.0,5.0,115.0,digital wallet,Online,2024-11-24,False
txn_1765249,cust_10,computers and electric accessories,item_22_cea,36.5,4.0,146.0,cash,Online,2024-02-27,True
txn_3185475,cust_10,furniture,item_5_fur,11.0,9.0,99.0,digital wallet,In-store,2023-05-17,Unknown
txn_8011706,cust_05,furniture,item_5_fur,11.0,3.0,33.0,cash,In-store,2024-02-07,True
txn_1595881,cust_12,butchers,item_3_but,8.0,10.0,80.0,cash,Online,2023-02-22,True
txn_5501500,cust_25,computers and electric accessories,item_21_cea,35.0,10.0,350.0,credit card,In-store,2024-05-17,False
txn_5798656,cust_19,milk products,item_19_milk,32.0,6.0,192.0,credit card,Online,2023-08-19,False
txn_4491566,cust_20,beverages,item_24_bev,39.5,8.0,316.0,credit card,Online,2024-02-23,False
txn_3718315,cust_15,butchers,item_24_but,39.5,1.0,39.5,cash,Online,2023-05-23,False
txn_6943850,cust_08,electric household essentials,item_1_ehe,5.0,8.0,40.0,credit card,In-store,2023-05-24,False
txn_5670625,cust_09,furniture,item_20_fur,33.5,9.0,301.5,credit card,Online,2022-08-30,Unknown
txn_7836121,cust_19,butchers,item_15_but,26.0,9.0,234.0,credit card,In-store,2022-06-29,True
txn_3775360,cust_04,beverages,item_24_bev,39.5,7.0,276.5,cash,In-store,2024-06-09,True
txn_1624550,cust_19,electric household essentials,item_25_ehe,41.0,2.0,82.0,digital wallet,In-store,2024-07-28,False
txn_3412638,cust_04,electric household essentials,item_9_ehe,17.0,1.0,17.0,digital wallet,Online,2022-11-28,True
txn_5999343,cust_19,electric household essentials,item_4_ehe,9.5,1.0,9.5,digital wallet,In-store,2022-07-17,False
txn_5096509,cust_22,milk products,item_9_milk,17.0,4.0,68.0,credit card,Online,2024-12-07,Unknown
txn_6297355,cust_19,patisserie,item_2_pat,6.5,8.0,52.0,cash,Online,2024-06-17,False
txn_6404565,cust_01,computers and electric accessories,item_19_cea,32.0,8.0,256.0,digital wallet,Online,2023-05-21,False
txn_3168813,cust_09,food,item_21_food,35.0,7.0,245.0,cash,In-store,2023-06-16,Unknown
txn_8375614,cust_25,computers and electric accessories,item_20_cea,33.5,6.0,201.0,digital wallet,Online,2022-01-07,False
txn_4703372,cust_23,patisserie,item_13_pat,23.0,9.0,207.0,digital wallet,Online,2023-08-29,False
txn_6699940,cust_07,butchers,item_11_but,20.0,9.0,180.0,digital wallet,In-store,2022-07-16,False
txn_5448250,cust_03,computers and electric accessories,item_20_cea,33.5,6.0,201.0,cash,Online,2024-03-21,True
txn_2156878,cust_12,patisserie,item_18_pat,30.5,8.0,244.0,digital wallet,Online,2023-07-09,Unknown
txn_8540247,cust_21,butchers,item_22_but,36.5,7.0,255.5,digital wallet,In-store,2023-02-18,True
txn_8694108,cust_16,electric household essentials,item_22_ehe,36.5,4.0,146.0,credit card,In-store,2022-11-20,True
txn_5502712,cust_16,butchers,item_8_but,15.5,1.0,15.5,credit card,In-store,2023-08-01,Unknown
txn_2279408,cust_22,computers and electric accessories,item_12_cea,21.5,9.0,193.5,credit card,Online,2024-08-25,False
txn_8505513,cust_18,electric household essentials,item_1_ehe,5.0,8.0,40.0,digital wallet,In-store,2023-07-21,True
txn_1571058,cust_06,patisserie,item_10_pat,18.5,10.0,185.0,digital wallet,In-store,2022-06-06,True
txn_3119913,cust_16,butchers,item_25_but,41.0,5.0,205.0,digital wallet,Online,2024-08-16,True
txn_1781013,cust_06,beverages,item_17_bev,29.0,4.0,116.0,cash,Online,2023-09-24,Unknown
txn_6516845,cust_07,food,item_17_food,29.0,1.0,29.0,cash,Online,2022-09-11,True
txn_2209765,cust_21,computers and electric accessories,item_2_cea,6.5,3.0,19.5,cash,Online,2022-07-06,True
txn_7871362,cust_14,butchers,item_8_but,15.5,2.0,31.0,cash,Online,2022-06-20,True
txn_4886343,cust_21,furniture,item_16_fur,27.5,6.0,165.0,cash,In-store,2022-09-17,True
txn_3792534,cust_06,patisserie,item_9_pat,17.0,6.0,102.0,digital wallet,Online,2023-09-08,False
txn_3846992,cust_15,computers and electric accessories,item_7_cea,14.0,9.0,126.0,digital wallet,Online,2023-12-11,True
txn_9755184,cust_10,butchers,item_22_but,36.5,5.0,182.5,digital wallet,In-store,2024-11-25,True
txn_8886427,cust_03,food,item_3_food,8.0,2.0,16.0,credit card,Online,2023-01-02,True
txn_4098785,cust_16,patisserie,item_9_pat,17.0,6.0,102.0,digital wallet,In-store,2024-10-09,False
txn_4692212,cust_15,beverages,item_14_bev,24.5,3.0,73.5,credit card,Online,2023-03-21,Unknown
txn_5190143,cust_08,patisserie,item_20_pat,33.5,9.0,301.5,digital wallet,Online,2024-11-09,Unknown
txn_8527006,cust_25,food,item_12_food,21.5,9.0,193.5,credit card,Online,2024-10-31,Unknown
txn_1068864,cust_13,computers and electric accessories,item_16_cea,27.5,5.0,137.5,credit card,In-store,2023-02-16,True
txn_3971472,cust_19,furniture,item_12_fur,21.5,9.0,193.5,digital wallet,In-store,2024-06-01,Unknown
txn_5799395,cust_18,milk products,item_7_milk,14.0,1.0,14.0,cash,Online,2022-04-22,True
txn_5743639,cust_23,furniture,item_2_fur,6.5,9.0,58.5,credit card,Online,2023-08-07,Unknown
txn_4611823,cust_16,computers and electric accessories,item_2_cea,6.5,9.0,58.5,credit card,In-store,2023-04-08,False
txn_8576669,cust_24,butchers,item_20_but,33.5,2.0,67.0,digital wallet,Online,2024-06-27,True
txn_6756069,cust_16,beverages,item_14_bev,24.5,8.0,196.0,cash,Online,2022-07-16,Unknown
txn_8456166,cust_11,furniture,item_15_fur,26.0,1.0,26.0,cash,In-store,2023-08-08,Unknown
txn_3989112,cust_16,beverages,item_21_bev,35.0,10.0,350.0,cash,In-store,2024-05-17,Unknown
txn_6816528,cust_25,patisserie,item_20_pat,33.5,8.0,268.0,cash,In-store,2023-08-20,Unknown
txn_7102203,cust_12,milk products,item_20_milk,33.5,2.0,67.0,cash,In-store,2022-11-11,True
txn_1825577,cust_16,beverages,item_18_bev,30.5,6.0,183.0,digital wallet,Online,2022-07-10,Unknown
txn_9056792,cust_12,milk products,item_19_milk,32.0,4.0,128.0,cash,In-store,2024-10-30,Unknown
txn_1075229,cust_03,beverages,item_7_bev,14.0,3.0,42.0,credit card,In-store,2023-09-08,False
txn_3422017,cust_22,milk products,item_2_milk,6.5,3.0,19.5,cash,In-store,2022-03-28,True
txn_7000051,cust_10,furniture,item_24_fur,39.5,2.0,79.0,cash,In-store,2023-03-08,True
txn_9849482,cust_15,food,item_12_food,21.5,3.0,64.5,credit card,Online,2022-12-08,Unknown
txn_2056215,cust_24,food,item_18_food,30.5,3.0,91.5,cash,Online,2023-02-13,True
txn_9534194,cust_08,beverages,item_14_bev,24.5,2.0,49.0,cash,Online,2023-11-30,False
txn_2043452,cust_17,patisserie,item_8_pat,15.5,5.0,77.5,credit card,In-store,2022-02-23,True
txn_2825406,cust_07,milk products,item_16_milk,27.5,6.0,165.0,credit card,In-store,2024-11-22,True
txn_6606275,cust_18,furniture,item_2_fur,6.5,8.0,52.0,digital wallet,Online,2022-02-28,Unknown
txn_9847297,cust_25,milk products,item_23_milk,38.0,7.0,266.0,cash,Online,2023-12-11,True
txn_8279471,cust_23,butchers,item_15_but,26.0,1.0,26.0,cash,In-store,2023-11-01,Unknown
txn_1820052,cust_09,beverages,item_18_bev,30.5,6.0,183.0,credit card,Online,2023-09-05,True
txn_3662714,cust_13,furniture,item_20_fur,33.5,2.0,67.0,credit card,Online,2022-04-05,False
txn_6141590,cust_15,milk products,item_24_milk,39.5,7.0,276.5,credit card,Online,2023-08-20,False
txn_4743910,cust_16,patisserie,item_9_pat,17.0,7.0,119.0,cash,Online,2023-06-28,True
txn_1479443,cust_14,milk products,item_24_milk,39.5,9.0,355.5,cash,Online,2023-06-04,True
txn_7075340,cust_13,beverages,item_4_bev,9.5,3.0,28.5,digital wallet,In-store,2024-07-16,False
txn_1125784,cust_05,furniture,item_7_fur,14.0,9.0,126.0,cash,In-store,2023-07-29,True
txn_1748782,cust_22,food,item_18_food,30.5,4.0,122.0,digital wallet,In-store,2022-11-23,False
txn_8064922,cust_21,butchers,item_18_but,30.5,3.0,91.5,cash,In-store,2024-08-03,Unknown
txn_1550222,cust_10,beverages,item_24_bev,39.5,8.0,316.0,cash,Online,2023-02-03,False
txn_2718193,cust_17,electric household essentials,item_25_ehe,41.0,6.0,246.0,digital wallet,In-store,2023-02-17,Unknown
txn_2060703,cust_08,electric household essentials,item_5_ehe,11.0,6.0,66.0,cash,Online,2023-06-25,Unknown
txn_8385458,cust_17,electric household essentials,item_9_ehe,17.0,8.0,136.0,digital wallet,In-store,2022-06-18,False
txn_1696678,cust_22,milk products,item_22_milk,36.5,9.0,328.5,credit card,Online,2024-03-11,Unknown
txn_8230533,cust_21,milk products,item_20_milk,33.5,10.0,335.0,credit card,Online,2023-10-20,False
txn_6213133,cust_08,milk products,item_20_milk,33.5,5.0,167.5,digital wallet,Online,2022-03-10,False
txn_9810837,cust_16,computers and electric accessories,item_10_cea,18.5,3.0,55.5,cash,Online,2024-10-10,Unknown
txn_4624883,cust_06,patisserie,item_24_pat,39.5,9.0,355.5,cash,Online,2022-07-21,True
txn_2746895,cust_04,computers and electric accessories,item_19_cea,32.0,8.0,256.0,digital wallet,In-store,2022-08-19,False
txn_8655450,cust_15,patisserie,item_11_pat,20.0,5.0,100.0,cash,Online,2024-10-10,True
txn_9690494,cust_09,milk products,item_8_milk,15.5,2.0,31.0,credit card,Online,2024-06-10,False
txn_9328310,cust_11,computers and electric accessories,item_9_cea,17.0,1.0,17.0,cash,In-store,2023-04-30,Unknown
txn_6480679,cust_13,butchers,item_23_but,38.0,9.0,342.0,credit card,In-store,2024-04-10,False
txn_7706309,cust_08,beverages,item_8_bev,15.5,4.0,62.0,digital wallet,Online,2022-06-06,True
txn_5602943,cust_13,electric household essentials,item_18_ehe,30.5,3.0,91.5,digital wallet,In-store,2023-01-25,Unknown
txn_5970836,cust_22,food,item_18_food,30.5,10.0,305.0,credit card,In-store,2023-10-03,Unknown
txn_1084358,cust_02,milk products,item_1_milk,5.0,10.0,50.0,digital wallet,Online,2022-01-23,Unknown
txn_8969654,cust_10,furniture,item_24_fur,39.5,5.0,197.5,digital wallet,In-store,2023-09-21,Unknown
txn_8722597,cust_01,electric household essentials,item_5_ehe,11.0,6.0,66.0,cash,Online,2024-10-30,False
txn_5498501,cust_23,food,item_13_food,23.0,10.0,230.0,cash,In-store,2023-03-17,Unknown
txn_3245407,cust_16,milk products,item_3_milk,8.0,8.0,64.0,digital wallet,In-store,2023-10-05,True
txn_9807861,cust_07,furniture,item_15_fur,26.0,10.0,260.0,credit card,In-store,2022-10-25,True
txn_4689236,cust_20,electric household essentials,item_12_ehe,21.5,9.0,193.5,credit card,In-store,2023-12-31,False
txn_1445554,cust_15,butchers,item_25_but,41.0,2.0,82.0,cash,In-store,2023-04-23,Unknown
txn_6544317,cust_22,milk products,item_11_milk,20.0,10.0,200.0,cash,Online,2022-07-20,False
txn_4057605,cust_05,milk products,item_13_milk,23.0,2.0,46.0,credit card,Online,2023-07-25,Unknown
txn_2229400,cust_08,food,item_18_food,30.5,7.0,213.5,cash,Online,2023-12-29,True
txn_5974170,cust_04,computers and electric accessories,item_10_cea,18.5,10.0,185.0,digital wallet,Online,2024-01-21,False
txn_5928216,cust_13,butchers,item_13_but,23.0,10.0,230.0,credit card,In-store,2024-05-18,False
txn_7132653,cust_11,computers and electric accessories,item_11_cea,20.0,3.0,60.0,credit card,Online,2024-04-12,False
txn_5819995,cust_07,butchers,item_15_but,26.0,10.0,260.0,cash,Online,2023-04-04,Unknown
txn_2713911,cust_20,patisserie,item_21_pat,35.0,5.0,175.0,cash,In-store,2024-12-21,True
txn_9273608,cust_22,butchers,item_8_but,15.5,8.0,124.0,cash,Online,2023-03-19,False
txn_7738387,cust_19,beverages,item_16_bev,27.5,2.0,55.0,credit card,In-store,2023-01-10,Unknown
txn_7989998,cust_10,computers and electric accessories,item_2_cea,6.5,1.0,6.5,digital wallet,Online,2024-07-22,False
txn_4829324,cust_11,butchers,item_25_but,41.0,2.0,82.0,digital wallet,In-store,2023-12-02,Unknown
txn_9632054,cust_16,patisserie,item_15_pat,26.0,9.0,234.0,digital wallet,Online,2023-12-14,False
txn_1141770,cust_03,beverages,item_20_bev,33.5,9.0,301.5,digital wallet,In-store,2022-05-30,Unknown
txn_7182787,cust_03,butchers,item_21_but,35.0,8.0,280.0,cash,In-store,2023-09-04,True
txn_8613508,cust_08,butchers,item_7_but,14.0,1.0,14.0,cash,Online,2024-11-24,True
txn_1643393,cust_01,milk products,item_1_milk,5.0,8.0,40.0,digital wallet,Online,2022-03-09,False
txn_6129356,cust_24,beverages,item_12_bev,21.5,7.0,150.5,credit card,In-store,2024-07-25,False
txn_4169051,cust_01,beverages,item_17_bev,29.0,5.0,145.0,credit card,In-store,2024-08-27,False
txn_9325414,cust_07,milk products,item_3_milk,8.0,6.0,48.0,cash,In-store,2022-10-14,True
txn_4584080,cust_20,butchers,item_6_but,12.5,7.0,87.5,cash,In-store,2023-08-03,False
txn_1003940,cust_06,furniture,item_5_fur,11.0,9.0,99.0,digital wallet,Online,2022-04-22,False
txn_8053944,cust_14,patisserie,item_6_pat,12.5,7.0,87.5,credit card,Online,2023-07-16,Unknown
txn_7216595,cust_14,milk products,item_13_milk,23.0,4.0,92.0,digital wallet,In-store,2022-09-01,True
txn_1499023,cust_18,milk products,item_11_milk,20.0,4.0,80.0,credit card,Online,2024-05-04,False
txn_3320709,cust_10,electric household essentials,item_6_ehe,12.5,5.0,62.5,cash,Online,2024-08-02,False
txn_2444260,cust_01,furniture,item_1_fur,5.0,6.0,30.0,cash,Online,2023-07-15,Unknown
txn_5091544,cust_17,milk products,item_16_milk,27.5,9.0,247.5,digital wallet,Online,2023-02-06,False
txn_4562537,cust_06,butchers,item_22_but,36.5,9.0,328.5,digital wallet,Online,2024-01-12,False
txn_3442651,cust_02,food,item_18_food,30.5,5.0,152.5,credit card,Online,2022-03-01,True
txn_5283395,cust_21,computers and electric accessories,item_10_cea,18.5,3.0,55.5,credit card,In-store,2023-11-07,Unknown
txn_9831254,cust_11,patisserie,item_19_pat,32.0,5.0,160.0,credit card,Online,2022-12-04,True
txn_3108062,cust_19,butchers,item_8_but,15.5,8.0,124.0,cash,In-store,2024-07-27,True
txn_1082353,cust_02,patisserie,item_23_pat,38.0,2.0,76.0,cash,In-store,2023-01-05,False
txn_7506005,cust_10,electric household essentials,item_13_ehe,23.0,8.0,184.0,digital wallet,Online,2024-10-12,True
txn_8764735,cust_04,computers and electric accessories,item_16_cea,27.5,4.0,110.0,digital wallet,In-store,2024-05-26,Unknown
txn_9794272,cust_03,milk products,item_16_milk,27.5,4.0,110.0,credit card,Online,2023-07-04,Unknown
txn_3282392,cust_24,beverages,item_1_bev,5.0,10.0,50.0,credit card,Online,2023-09-20,True
txn_5204789,cust_04,furniture,item_2_fur,6.5,8.0,52.0,digital wallet,Online,2022-11-05,True
txn_9897293,cust_23,patisserie,item_24_pat,39.5,10.0,395.0,cash,Online,2023-05-26,True
txn_5942806,cust_16,patisserie,item_15_pat,26.0,10.0,260.0,cash,In-store,2022-11-13,False
txn_6529533,cust_09,computers and electric accessories,item_12_cea,21.5,7.0,150.5,cash,In-store,2024-06-18,Unknown
txn_2363652,cust_13,electric household essentials,item_11_ehe,20.0,4.0,80.0,digital wallet,In-store,2025-01-04,Unknown
txn_5926128,cust_02,furniture,item_21_fur,35.0,5.0,175.0,digital wallet,Online,2023-07-21,Unknown
txn_5612017,cust_16,food,item_18_food,30.5,2.0,61.0,credit card,Online,2024-07-25,Unknown
txn_4023955,cust_07,computers and electric accessories,item_18_cea,30.5,8.0,244.0,cash,Online,2024-07-03,False
txn_6089049,cust_24,electric household essentials,item_17_ehe,29.0,7.0,203.0,credit card,In-store,2024-03-25,Unknown
txn_1898727,cust_20,beverages,item_16_bev,27.5,1.0,27.5,credit card,In-store,2023-12-21,Unknown
txn_6038542,cust_17,butchers,item_19_but,32.0,4.0,128.0,cash,In-store,2022-09-09,False
txn_4151275,cust_22,beverages,item_25_bev,41.0,3.0,123.0,credit card,Online,2023-04-28,Unknown
txn_5698201,cust_10,butchers,item_19_but,32.0,2.0,64.0,digital wallet,In-store,2024-09-14,Unknown
txn_6928167,cust_10,furniture,item_24_fur,39.5,8.0,316.0,credit card,In-store,2022-06-20,False
txn_6429820,cust_08,electric household essentials,item_9_ehe,17.0,8.0,136.0,digital wallet,In-store,2024-01-31,True
txn_4690086,cust_04,beverages,item_15_bev,26.0,6.0,156.0,credit card,Online,2024-09-30,False
txn_4900137,cust_22,beverages,item_15_bev,26.0,5.0,130.0,cash,In-store,2022-03-10,False
txn_2766289,cust_12,electric household essentials,item_25_ehe,41.0,7.0,287.0,digital wallet,In-store,2024-12-22,False
txn_2558306,cust_15,furniture,item_8_fur,15.5,10.0,155.0,credit card,Online,2023-08-02,True
txn_4471077,cust_15,food,item_7_food,14.0,8.0,112.0,cash,Online,2023-04-18,Unknown
txn_7875396,cust_04,butchers,item_19_but,32.0,7.0,224.0,cash,Online,2024-04-24,Unknown
txn_6750796,cust_09,milk products,item_4_milk,9.5,7.0,66.5,digital wallet,In-store,2024-10-08,True
txn_9852381,cust_21,furniture,item_21_fur,35.0,4.0,140.0,cash,In-store,2022-01-05,False
txn_7471824,cust_03,beverages,item_14_bev,24.5,7.0,171.5,digital wallet,Online,2023-01-01,True
txn_8762760,cust_09,milk products,item_7_milk,14.0,9.0,126.0,cash,In-store,2024-09-13,True
txn_5246412,cust_10,beverages,item_8_bev,15.5,1.0,15.5,cash,In-store,2023-09-15,False
txn_4625903,cust_14,electric household essentials,item_5_ehe,11.0,8.0,88.0,cash,In-store,2023-06-08,Unknown
txn_8227894,cust_24,furniture,item_23_fur,38.0,10.0,380.0,credit card,In-store,2022-07-02,Unknown
txn_8055736,cust_15,food,item_1_food,5.0,8.0,40.0,digital wallet,In-store,2022-11-23,True
txn_8445692,cust_14,patisserie,item_8_pat,15.5,7.0,108.5,cash,Online,2024-11-04,True
txn_4033083,cust_06,butchers,item_10_but,18.5,8.0,148.0,credit card,In-store,2022-11-16,True
txn_8987762,cust_22,computers and electric accessories,item_17_cea,29.0,9.0,261.0,credit card,In-store,2024-11-18,False
txn_4810670,cust_11,patisserie,item_16_pat,27.5,7.0,192.5,digital wallet,In-store,2023-05-11,Unknown
txn_6146488,cust_12,beverages,item_18_bev,30.5,1.0,30.5,credit card,In-store,2023-02-17,Unknown
txn_2102550,cust_03,beverages,item_14_bev,24.5,9.0,220.5,credit card,In-store,2022-06-21,False
txn_5985666,cust_09,furniture,item_23_fur,38.0,8.0,304.0,credit card,Online,2023-07-13,False
txn_2585566,cust_06,electric household essentials,item_17_ehe,29.0,3.0,87.0,digital wallet,In-store,2024-03-10,True
txn_9611005,cust_09,food,item_4_food,9.5,5.0,47.5,credit card,Online,2024-11-23,True
txn_8649002,cust_25,furniture,item_23_fur,38.0,5.0,190.0,credit card,In-store,2022-03-02,Unknown
txn_9974657,cust_15,patisserie,item_6_pat,12.5,7.0,87.5,digital wallet,In-store,2022-09-20,False
txn_9717609,cust_16,computers and electric accessories,item_8_cea,15.5,2.0,31.0,cash,In-store,2022-12-09,True
txn_8696709,cust_12,patisserie,item_4_pat,9.5,7.0,66.5,cash,Online,2022-09-10,False
txn_2033155,cust_21,food,item_17_food,29.0,3.0,87.0,digital wallet,Online,2023-05-29,False
txn_9136980,cust_08,beverages,item_16_bev,27.5,1.0,27.5,cash,Online,2023-12-12,Unknown
txn_2924230,cust_12,patisserie,item_11_pat,20.0,4.0,80.0,digital wallet,In-store,2022-09-14,Unknown
txn_5171451,cust_12,electric household essentials,item_9_ehe,17.0,8.0,136.0,digital wallet,In-store,2022-05-30,False
txn_5709844,cust_19,butchers,item_16_but,27.5,4.0,110.0,credit card,Online,2022-09-21,Unknown
txn_6424495,cust_06,computers and electric accessories,item_3_cea,8.0,9.0,72.0,digital wallet,In-store,2023-05-21,False
txn_8027800,cust_25,milk products,item_6_milk,12.5,4.0,50.0,digital wallet,Online,2022-09-25,False
txn_9576699,cust_24,beverages,item_2_bev,6.5,2.0,13.0,cash,Online,2024-08-21,False
txn_4445624,cust_18,beverages,item_16_bev,27.5,2.0,55.0,digital wallet,Online,2023-04-23,Unknown
txn_6607116,cust_09,food,item_4_food,9.5,3.0,28.5,digital wallet,In-store,2022-01-23,False
txn_5798687,cust_03,beverages,item_15_bev,26.0,3.0,78.0,digital wallet,Online,2024-03-15,True
txn_5993328,cust_16,furniture,item_25_fur,41.0,1.0,41.0,credit card,In-store,2022-09-02,True
txn_1345478,cust_12,furniture,item_14_fur,24.5,5.0,122.5,credit card,In-store,2023-07-23,Unknown
txn_7602955,cust_12,computers and electric accessories,item_14_cea,24.5,4.0,98.0,digital wallet,Online,2024-03-24,True
txn_2477793,cust_14,computers and electric accessories,item_9_cea,17.0,8.0,136.0,credit card,Online,2022-09-26,Unknown
txn_6533357,cust_21,milk products,item_11_milk,20.0,8.0,160.0,credit card,Online,2022-04-18,Unknown
txn_9874492,cust_25,furniture,item_14_fur,24.5,5.0,122.5,cash,In-store,2024-06-26,Unknown
